parameter_file,version,role,training_input,executable,source_run,sha256
parameters/freshness_180__primary_intercept.json,deterministic 2026-09-10,eICU target model or recalibration,raw eICU cohort/features → frozen adaptation/recalibration partitions,run_eicu.py; export_eicu.py,eicu_run1,fff603962c34b58da44fffd186eb868103a86d5771e4a826bf14b584d334589b
parameters/freshness_180__primary_logistic.json,deterministic 2026-09-10,eICU target model or recalibration,raw eICU cohort/features → frozen adaptation/recalibration partitions,run_eicu.py; export_eicu.py,eicu_run1,aa806fa59b0ae56f5174717ed95a5acd5d724d27a72b5502b11a97e39ff942b5
parameters/freshness_180__strict_intercept.json,deterministic 2026-09-10,eICU target model or recalibration,raw eICU cohort/features → frozen adaptation/recalibration partitions,run_eicu.py; export_eicu.py,eicu_run1,48f2391b0b9480e32738a685ca335df5b6f7e886d75839ee829494ce24296fc8
parameters/freshness_180__strict_logistic.json,deterministic 2026-09-10,eICU target model or recalibration,raw eICU cohort/features → frozen adaptation/recalibration partitions,run_eicu.py; export_eicu.py,eicu_run1,12ed39d30c98738c9d461cc2a84cdea8cf731a7d34c83e360335cb53e3053629
parameters/freshness_180__target_native__harmonized_dynamic_vitals.json,deterministic 2026-09-10,eICU target model or recalibration,raw eICU cohort/features → frozen adaptation/recalibration partitions,run_eicu.py; export_eicu.py,eicu_run1,20aea4f8aaff2c3be8644045d18386c648c7bf73a833cb93fc2d503b328f23a9
parameters/freshness_180__target_native__harmonized_last_values.json,deterministic 2026-09-10,eICU target model or recalibration,raw eICU cohort/features → frozen adaptation/recalibration partitions,run_eicu.py; export_eicu.py,eicu_run1,27a0fd58bd0ef7ccf84ae099abb98b49ea79227c3e3b7e29fb499e4959e59faa
parameters/freshness_180__target_native_refit.json,deterministic 2026-09-10,eICU target model or recalibration,raw eICU cohort/features → frozen adaptation/recalibration partitions,run_eicu.py; export_eicu.py,eicu_run1,d96d8609aa0b9d06d3ba18ea9655b066959a5f73976fe11fb6d4e540f9f70720
parameters/gap_60__primary_intercept.json,deterministic 2026-09-10,eICU target model or recalibration,raw eICU cohort/features → frozen adaptation/recalibration partitions,run_eicu.py; export_eicu.py,eicu_run1,4aa1a9c6c4e329e9af92fda92e837508061cc4b3fe5c69d812e45211e11a15d9
parameters/gap_60__primary_logistic.json,deterministic 2026-09-10,eICU target model or recalibration,raw eICU cohort/features → frozen adaptation/recalibration partitions,run_eicu.py; export_eicu.py,eicu_run1,afd66aa591388f8898203e953796d153ae0c698e87b667f599865e1e9b27ac75
parameters/gap_60__strict_intercept.json,deterministic 2026-09-10,eICU target model or recalibration,raw eICU cohort/features → frozen adaptation/recalibration partitions,run_eicu.py; export_eicu.py,eicu_run1,293114f1c9f0b6633dce36e53558860811e945cb99977f4ea173e77f2f4edf97
parameters/gap_60__strict_logistic.json,deterministic 2026-09-10,eICU target model or recalibration,raw eICU cohort/features → frozen adaptation/recalibration partitions,run_eicu.py; export_eicu.py,eicu_run1,aa108dc3fe74cdfcd70dd92f1c40abf5835dc06d94a03e425e19fd505b077eab
parameters/gap_60__target_native__harmonized_dynamic_vitals.json,deterministic 2026-09-10,eICU target model or recalibration,raw eICU cohort/features → frozen adaptation/recalibration partitions,run_eicu.py; export_eicu.py,eicu_run1,f62d6f0a729ff6ad5311a5fe06d5ee2e0b42479b954f8acab4ba36a75f48181e
parameters/gap_60__target_native__harmonized_last_values.json,deterministic 2026-09-10,eICU target model or recalibration,raw eICU cohort/features → frozen adaptation/recalibration partitions,run_eicu.py; export_eicu.py,eicu_run1,e78078767c71cfcab12deb263ae0a3e517405c935f0dff85f736cf46ee09aa01
parameters/gap_60__target_native_refit.json,deterministic 2026-09-10,eICU target model or recalibration,raw eICU cohort/features → frozen adaptation/recalibration partitions,run_eicu.py; export_eicu.py,eicu_run1,82c91950f2bd4199820c7556daa45f8d9cf964f1c150714cb2a9f3d4a293ea76
parameters/primary_traceable__primary_intercept.json,deterministic 2026-09-10,eICU target model or recalibration,raw eICU cohort/features → frozen adaptation/recalibration partitions,run_eicu.py; export_eicu.py,eicu_run1,28985c97bbf9ca15d66991652506d9ccf7c0110ff7dd924ffe4ac389f24cabd2
parameters/primary_traceable__primary_logistic.json,deterministic 2026-09-10,eICU target model or recalibration,raw eICU cohort/features → frozen adaptation/recalibration partitions,run_eicu.py; export_eicu.py,eicu_run1,803c9ed49dc35af828d4ff7a16a35cff9cc38a43c785656689d75427e0d75ff7
parameters/primary_traceable__strict_intercept.json,deterministic 2026-09-10,eICU target model or recalibration,raw eICU cohort/features → frozen adaptation/recalibration partitions,run_eicu.py; export_eicu.py,eicu_run1,81be2034a026b6ccde40465f21fe1a0b09db5c388d9a19a8856e284c87de2aac
parameters/primary_traceable__strict_logistic.json,deterministic 2026-09-10,eICU target model or recalibration,raw eICU cohort/features → frozen adaptation/recalibration partitions,run_eicu.py; export_eicu.py,eicu_run1,e5df1c76f14e0d2be0553e18bbfab46d791f52d0771e10e990c1d8fa5d571bff
parameters/primary_traceable__target_native__harmonized_dynamic_vitals.json,deterministic 2026-09-10,eICU target model or recalibration,raw eICU cohort/features → frozen adaptation/recalibration partitions,run_eicu.py; export_eicu.py,eicu_run1,f7fdf8262c749bb0885db36f227d92e78f905ede07589f5461ce870b03555a43
parameters/primary_traceable__target_native__harmonized_last_values.json,deterministic 2026-09-10,eICU target model or recalibration,raw eICU cohort/features → frozen adaptation/recalibration partitions,run_eicu.py; export_eicu.py,eicu_run1,23ac6649b986d0af0736f8784a148f44a8b14470b98790f979c7123f43612904
parameters/primary_traceable__target_native_refit.json,deterministic 2026-09-10,eICU target model or recalibration,raw eICU cohort/features → frozen adaptation/recalibration partitions,run_eicu.py; export_eicu.py,eicu_run1,0798f6cda67dd6440e02e2c98e79c3d78870153c5f8c480cee1b019cf17eea4d
parameters/overlap__source_intercept_recalibrated.json,deterministic 2026-09-10,previously reported overlap-exclusion sensitivity,"same frozen partitions, excluding all 43 cross-partition patients",replay_existing_overlap_sensitivity.py,overlap_run1,ad0454213e9b17f62ef5eb56e8e92571c773a2f2ea50bd90ec7da02bdfff10dc
parameters/overlap__source_logistic_recalibrated.json,deterministic 2026-09-10,previously reported overlap-exclusion sensitivity,"same frozen partitions, excluding all 43 cross-partition patients",replay_existing_overlap_sensitivity.py,overlap_run1,8dd9957d5b9a2c0b72380afa1a1ad952afd127be654d8dfb60b71a982d84e7a2
parameters/overlap__target_native_refit.json,deterministic 2026-09-10,previously reported overlap-exclusion sensitivity,"same frozen partitions, excluding all 43 cross-partition patients",replay_existing_overlap_sensitivity.py,overlap_run1,f316eb53b6af7b598201fe9da5330dee635b59ffe8d6110e9023619070d5d77e
